Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-09-11,1.5920000076293945,1.7330000400543213,2.2079999446868896,1.6030000448226929,1.7519999742507935,2.2330000400543213,1.5729999542236328,1.7200000286102295,2.196000099182129,1.5850000381469727,1.7300000190734863,2.2070000171661377,0,0,0
2019-09-12,1.6519999504089355,1.7910000085830688,2.2639999389648438,1.656999945640564,1.8009999990463257,2.2799999713897705,1.5369999408721924,1.6679999828338623,2.1419999599456787,1.565000057220459,1.7009999752044678,2.180999994277954,0,0,0
2019-09-13,1.7519999742507935,1.902999997138977,2.378000020980835,1.7519999742507935,1.902999997138977,2.378000020980835,1.6490000486373901,1.7929999828338623,2.2720000743865967,1.6519999504089355,1.7940000295639038,2.2739999294281006,0,0,0
2019-09-16,1.7009999752044678,1.840999960899353,2.308000087738037,1.7289999723434448,1.875,2.3489999771118164,1.690999984741211,1.8289999961853027,2.296999931335449,1.694000005722046,1.8339999914169312,2.302000045776367,0,0,0
2019-09-17,1.6660000085830688,1.812000036239624,2.2799999713897705,1.7039999961853027,1.8489999771118164,2.315999984741211,1.652999997138977,1.7940000295639038,2.255000114440918,1.6710000038146973,1.815000057220459,2.2860000133514404,0,0,0
2019-09-18,1.6610000133514404,1.7860000133514404,2.2360000610351562,1.6829999685287476,1.8049999475479126,2.250999927520752,1.5989999771118164,1.74399995803833,2.2109999656677246,1.63100004196167,1.774999976158142,2.243000030517578,0,0,0
2019-09-19,1.6480000019073486,1.7740000486373901,2.2130000591278076,1.6660000085830688,1.7890000343322754,2.2320001125335693,1.6330000162124634,1.7489999532699585,2.193000078201294,1.6360000371932983,1.7580000162124634,2.203000068664551,0,0,0
2019-09-20,1.6339999437332153,1.7549999952316284,2.1989998817443848,1.6690000295639038,1.7949999570846558,2.236999988555908,1.625,1.7489999532699585,2.191999912261963,1.6670000553131104,1.7929999828338623,2.234999895095825,0,0,0
2019-09-23,1.5820000171661377,1.7079999446868896,2.1540000438690186,1.5870000123977661,1.7089999914169312,2.1559998989105225,1.5399999618530273,1.6649999618530273,2.11299991607666,1.5800000429153442,1.6970000267028809,2.1389999389648438,0,0,0
2019-09-24,1.5110000371932983,1.6349999904632568,2.0950000286102295,1.5839999914169312,1.7079999446868896,2.1530001163482666,1.5110000371932983,1.6349999904632568,2.0920000076293945,1.5820000171661377,1.7039999961853027,2.1480000019073486,0,0,0
2019-09-25,1.6069999933242798,1.7319999933242798,2.184000015258789,1.6109999418258667,1.7350000143051147,2.186000108718872,1.5210000276565552,1.6419999599456787,2.0899999141693115,1.534000039100647,1.6540000438690186,2.1019999980926514,0,0,0
2019-09-26,1.5729999542236328,1.684999942779541,2.128000020980835,1.6030000448226929,1.718000054359436,2.1640000343322754,1.559000015258789,1.6749999523162842,2.118000030517578,1.6030000448226929,1.718000054359436,2.1640000343322754,0,0,0
2019-09-27,1.5509999990463257,1.6749999523162842,2.124000072479248,1.6089999675750732,1.722000002861023,2.1670000553131104,1.5509999990463257,1.6729999780654907,2.119999885559082,1.6089999675750732,1.722000002861023,2.1670000553131104,0,0,0
2019-09-30,1.5509999990463257,1.6749999523162842,2.121000051498413,1.5880000591278076,1.7130000591278076,2.1619999408721924,1.5460000038146973,1.6720000505447388,2.118000030517578,1.5779999494552612,1.6990000009536743,2.1500000953674316,0,0,0
2019-10-01,1.4980000257492065,1.6440000534057617,2.1050000190734863,1.621000051498413,1.7549999952316284,2.2009999752044678,1.468999981880188,1.6130000352859497,2.0769999027252197,1.5959999561309814,1.7269999980926514,2.1760001182556152,0,0,0
2019-10-02,1.4299999475479126,1.5959999561309814,2.0859999656677246,1.4900000095367432,1.6440000534057617,2.1059999465942383,1.4149999618530273,1.5800000429153442,2.066999912261963,1.4800000190734863,1.6339999437332153,2.0969998836517334,0,0,0
2019-10-03,1.3420000076293945,1.5360000133514404,2.0380001068115234,1.4279999732971191,1.5959999561309814,2.0840001106262207,1.3209999799728394,1.5099999904632568,2.0169999599456787,1.4240000247955322,1.5839999914169312,2.068000078201294,0,0,0
2019-10-04,1.3309999704360962,1.5149999856948853,2.015000104904175,1.38100004196167,1.5549999475479126,2.0420000553131104,1.3259999752044678,1.5099999904632568,2.007999897003174,1.3539999723434448,1.5379999876022339,2.0329999923706055,0,0,0
2019-10-07,1.3860000371932983,1.5529999732971191,2.0450000762939453,1.3940000534057617,1.559999942779541,2.0480000972747803,1.3450000286102295,1.5290000438690186,2.0239999294281006,1.3539999723434448,1.5390000343322754,2.0380001068115234,0,0,0
2019-10-08,1.3580000400543213,1.5369999408721924,2.0409998893737793,1.3860000371932983,1.555999994277954,2.056999921798706,1.3389999866485596,1.5099999904632568,2.007999897003174,1.350000023841858,1.5199999809265137,2.0179998874664307,0,0,0
2019-10-09,1.409000039100647,1.5889999866485596,2.0869998931884766,1.409999966621399,1.593999981880188,2.0999999046325684,1.3580000400543213,1.5460000038146973,2.0510001182556152,1.371000051498413,1.5579999685287476,2.059999942779541,0,0,0
2019-10-10,1.4769999980926514,1.6579999923706055,2.1519999504089355,1.4839999675750732,1.6720000505447388,2.1740000247955322,1.3830000162124634,1.5750000476837158,2.0899999141693115,1.3910000324249268,1.5839999914169312,2.0969998836517334,0,0,0
2019-10-11,1.5759999752044678,1.7519999742507935,2.2149999141693115,1.5839999914169312,1.7640000581741333,2.242000102996826,1.5230000019073486,1.6959999799728394,2.177999973297119,1.5329999923706055,1.7079999446868896,2.193000078201294,0,0,0
2019-10-14,1.559000015258789,1.7330000400543213,2.197000026702881,1.559000015258789,1.7330000400543213,2.197000026702881,1.559000015258789,1.7330000400543213,2.197000026702881,1.559000015258789,1.7330000400543213,2.197000026702881,0,0,0
2019-10-15,1.5989999771118164,1.7710000276565552,2.2330000400543213,1.6050000190734863,1.7760000228881836,2.243000030517578,1.5130000114440918,1.6890000104904175,2.1679999828338623,1.5130000114440918,1.690999984741211,2.1700000762939453,0,0,0
2019-10-16,1.569000005722046,1.7480000257492065,2.2330000400543213,1.5859999656677246,1.7690000534057617,2.252000093460083,1.5490000247955322,1.7289999723434448,2.2119998931884766,1.5640000104904175,1.7400000095367432,2.2179999351501465,0,0,0
2019-10-17,1.5789999961853027,1.7569999694824219,2.243000030517578,1.5920000076293945,1.7730000019073486,2.256999969482422,1.5479999780654907,1.7309999465942383,2.2149999141693115,1.5759999752044678,1.7569999694824219,2.240000009536743,0,0,0
2019-10-18,1.5579999685287476,1.746999979019165,2.246000051498413,1.5859999656677246,1.7690000534057617,2.257999897003174,1.5429999828338623,1.7289999723434448,2.2209999561309814,1.5859999656677246,1.7680000066757202,2.25600004196167,0,0,0
2019-10-21,1.6019999980926514,1.7920000553131104,2.2839999198913574,1.6119999885559082,1.8049999475479126,2.2990000247955322,1.5759999752044678,1.7710000276565552,2.2699999809265137,1.5839999914169312,1.777999997138977,2.2829999923706055,0,0,0
2019-10-22,1.5920000076293945,1.7680000066757202,2.250999927520752,1.6260000467300415,1.8029999732971191,2.2820000648498535,1.5789999961853027,1.7640000581741333,2.25,1.5889999866485596,1.774999976158142,2.2669999599456787,0,0,0
2019-10-23,1.5859999656677246,1.7589999437332153,2.250999927520752,1.5889999866485596,1.7630000114440918,2.255000114440918,1.5529999732971191,1.7309999465942383,2.2179999351501465,1.555999994277954,1.7309999465942383,2.2239999771118164,0,0,0
2019-10-24,1.5870000123977661,1.7660000324249268,2.259000062942505,1.590000033378601,1.774999976158142,2.2679998874664307,1.5570000410079956,1.7380000352859497,2.2219998836517334,1.5729999542236328,1.75,2.2360000610351562,0,0,0
2019-10-25,1.6260000467300415,1.8009999990463257,2.2920000553131104,1.6440000534057617,1.8140000104904175,2.2980000972747803,1.5729999542236328,1.75,2.243000030517578,1.5870000123977661,1.7660000324249268,2.263000011444092,0,0,0
2019-10-28,1.6699999570846558,1.8530000448226929,2.3480000495910645,1.6829999685287476,1.8600000143051147,2.3499999046325684,1.6540000438690186,1.8300000429153442,2.315999984741211,1.6549999713897705,1.8329999446868896,2.319000005722046,0,0,0
2019-10-29,1.659000039100647,1.8350000381469727,2.3299999237060547,1.6720000505447388,1.8489999771118164,2.3440001010894775,1.6449999809265137,1.8259999752044678,2.319999933242798,1.6619999408721924,1.8389999866485596,2.3269999027252197,0,0,0
2019-10-30,1.6369999647140503,1.7979999780654907,2.2720000743865967,1.6770000457763672,1.8509999513626099,2.3469998836517334,1.6239999532699585,1.7940000295639038,2.2720000743865967,1.6549999713897705,1.8259999752044678,2.319000005722046,0,0,0
2019-10-31,1.5230000019073486,1.690999984741211,2.1760001182556152,1.5509999990463257,1.7139999866485596,2.197000026702881,1.5130000114440918,1.680999994277954,2.1649999618530273,1.5460000038146973,1.7079999446868896,2.191999912261963,0,0,0
2019-11-01,1.5540000200271606,1.7280000448226929,2.2119998931884766,1.5750000476837158,1.7450000047683716,2.2300000190734863,1.4980000257492065,1.6699999570846558,2.1670000553131104,1.5049999952316284,1.6770000457763672,2.1730000972747803,0,0,0
2019-11-04,1.6030000448226929,1.7860000133514404,2.2730000019073486,1.6100000143051147,1.7929999828338623,2.2829999923706055,1.5700000524520874,1.746999979019165,2.2320001125335693,1.5700000524520874,1.746999979019165,2.2330000400543213,0,0,0
2019-11-05,1.6710000038146973,1.8660000562667847,2.3480000495910645,1.6820000410079956,1.8730000257492065,2.3540000915527344,1.6330000162124634,1.8250000476837158,2.313999891281128,1.6330000162124634,1.8250000476837158,2.313999891281128,0,0,0
2019-11-06,1.628000020980835,1.8140000104904175,2.296999931335449,1.6579999923706055,1.8480000495910645,2.322999954223633,1.6180000305175781,1.8070000410079956,2.2880001068115234,1.6440000534057617,1.8370000123977661,2.315999984741211,0,0,0
2019-11-07,1.7400000095367432,1.9259999990463257,2.4030001163482666,1.781999945640564,1.9709999561309814,2.443000078201294,1.6820000410079956,1.8739999532699585,2.3610000610351562,1.6890000104904175,1.88100004196167,2.365999937057495,0,0,0
2019-11-08,1.7339999675750732,1.9329999685287476,2.4170000553131104,1.7610000371932983,1.9520000219345093,2.427000045776367,1.6979999542236328,1.8949999809265137,2.380000114440918,1.7610000371932983,1.9500000476837158,2.421999931335449,0,0,0
2019-11-11,1.7510000467300415,1.9429999589920044,2.427000045776367,1.7510000467300415,1.9429999589920044,2.427000045776367,1.7510000467300415,1.9429999589920044,2.427000045776367,1.7510000467300415,1.9429999589920044,2.427000045776367,0,0,0
2019-11-12,1.718000054359436,1.909000039100647,2.384000062942505,1.7569999694824219,1.9490000009536743,2.427000045776367,1.715999960899353,1.906999945640564,2.381999969482422,1.7510000467300415,1.940000057220459,2.4170000553131104,0,0,0
2019-11-13,1.6779999732971191,1.8700000047683716,2.3510000705718994,1.6979999542236328,1.8910000324249268,2.372999906539917,1.6749999523162842,1.8650000095367432,2.3410000801086426,1.6959999799728394,1.8880000114440918,2.364000082015991,0,0,0
2019-11-14,1.6230000257492065,1.815000057220459,2.296999931335449,1.659999966621399,1.8509999513626099,2.3259999752044678,1.6119999885559082,1.8049999475479126,2.2869999408721924,1.659999966621399,1.850000023841858,2.3259999752044678,0,0,0
2019-11-15,1.649999976158142,1.8339999914169312,2.311000108718872,1.6579999923706055,1.8450000286102295,2.3239998817443848,1.6319999694824219,1.819000005722046,2.2950000762939453,1.652999997138977,1.840999960899353,2.318000078201294,0,0,0
2019-11-18,1.625,1.8079999685287476,2.2929999828338623,1.6619999408721924,1.8450000286102295,2.319999933242798,1.6139999628067017,1.7949999570846558,2.2750000953674316,1.6619999408721924,1.8450000286102295,2.319999933242798,0,0,0
2019-11-19,1.621999979019165,1.7860000133514404,2.255000114440918,1.6419999599456787,1.8170000314712524,2.2960000038146973,1.6139999628067017,1.7769999504089355,2.249000072479248,1.6399999856948853,1.8170000314712524,2.2950000762939453,0,0,0
2019-11-20,1.5839999914169312,1.7380000352859497,2.203000068664551,1.6089999675750732,1.7640000581741333,2.2269999980926514,1.5729999542236328,1.7300000190734863,2.194000005722046,1.5889999866485596,1.746999979019165,2.2149999141693115,0,0,0
2019-11-21,1.6139999628067017,1.7719999551773071,2.2309999465942383,1.6260000467300415,1.7860000133514404,2.250999927520752,1.5959999561309814,1.753000020980835,2.2149999141693115,1.6069999933242798,1.7599999904632568,2.2239999771118164,0,0,0
2019-11-22,1.628999948501587,1.7740000486373901,2.2230000495910645,1.628999948501587,1.7790000438690186,2.2320001125335693,1.5959999561309814,1.746999979019165,2.203000068664551,1.5989999771118164,1.75,2.2060000896453857,0,0,0
2019-11-25,1.6160000562667847,1.7640000581741333,2.2070000171661377,1.6519999504089355,1.7929999828338623,2.234999895095825,1.6109999418258667,1.7549999952316284,2.197999954223633,1.6490000486373901,1.7899999618530273,2.2320001125335693,0,0,0
2019-11-26,1.5959999561309814,1.7400000095367432,2.177999973297119,1.6039999723434448,1.746999979019165,2.184000015258789,1.5880000591278076,1.7309999465942383,2.1689999103546143,1.6039999723434448,1.7450000047683716,2.184000015258789,0,0,0
2019-11-27,1.6260000467300415,1.7669999599456787,2.193000078201294,1.63100004196167,1.777999997138977,2.2139999866485596,1.5980000495910645,1.75,2.184000015258789,1.5980000495910645,1.75,2.187000036239624,0,0,0
2019-11-29,1.621000051498413,1.7760000228881836,2.2019999027252197,1.6469999551773071,1.7960000038146973,2.2290000915527344,1.6180000305175781,1.7640000581741333,2.184999942779541,1.6319999694824219,1.7719999551773071,2.194000005722046,0,0,0
2019-12-02,1.659000039100647,1.8359999656677246,2.2850000858306885,1.684000015258789,1.8539999723434448,2.2899999618530273,1.6440000534057617,1.8209999799728394,2.265000104904175,1.6640000343322754,1.8329999446868896,2.2699999809265137,0,0,0
2019-12-03,1.534000039100647,1.7089999914169312,2.1600000858306885,1.6100000143051147,1.7879999876022339,2.234999895095825,1.5180000066757202,1.6929999589920044,2.1429998874664307,1.6100000143051147,1.7879999876022339,2.2339999675750732,0,0,0
2019-12-04,1.6059999465942383,1.781000018119812,2.2290000915527344,1.6130000352859497,1.7910000085830688,2.242000102996826,1.5540000200271606,1.7330000400543213,2.187000036239624,1.555999994277954,1.7330000400543213,2.187000036239624,0,0,0
2019-12-05,1.6230000257492065,1.7970000505447388,2.246999979019165,1.6480000019073486,1.8220000267028809,2.2669999599456787,1.597000002861023,1.7719999551773071,2.2239999771118164,1.597000002861023,1.7719999551773071,2.2239999771118164,0,0,0
2019-12-06,1.6690000295639038,1.8420000076293945,2.2839999198913574,1.6990000009536743,1.8639999628067017,2.3010001182556152,1.6150000095367432,1.7899999618530273,2.2360000610351562,1.6180000305175781,1.7949999570846558,2.240999937057495,0,0,0
2019-12-09,1.6679999828338623,1.8289999961853027,2.2639999389648438,1.6690000295639038,1.8329999446868896,2.2709999084472656,1.6430000066757202,1.8070000410079956,2.243000030517578,1.6610000133514404,1.8279999494552612,2.2669999599456787,0,0,0
2019-12-10,1.680999994277954,1.8329999446868896,2.253000020980835,1.690999984741211,1.8489999771118164,2.2769999504089355,1.6449999809265137,1.8049999475479126,2.2330000400543213,1.6480000019073486,1.809999942779541,2.240000009536743,0,0,0
2019-12-11,1.6399999856948853,1.7899999618530273,2.2200000286102295,1.6859999895095825,1.8359999656677246,2.256999969482422,1.6319999694824219,1.7829999923706055,2.2170000076293945,1.6790000200271606,1.8300000429153442,2.250999927520752,0,0,0
2019-12-12,1.7339999675750732,1.8969999551773071,2.318000078201294,1.7569999694824219,1.9240000247955322,2.3499999046325684,1.6130000352859497,1.777999997138977,2.2200000286102295,1.6349999904632568,1.7929999828338623,2.2300000190734863,0,0,0
2019-12-13,1.652999997138977,1.819000005722046,2.25,1.7280000448226929,1.906000018119812,2.3269999027252197,1.6480000019073486,1.815999984741211,2.2360000610351562,1.7059999704360962,1.878000020980835,2.2990000247955322,0,0,0
2019-12-16,1.7209999561309814,1.8919999599456787,2.309999942779541,1.7230000495910645,1.8940000534057617,2.318000078201294,1.6799999475479126,1.8450000286102295,2.2690000534057617,1.6829999685287476,1.8489999771118164,2.2730000019073486,0,0,0
2019-12-17,1.7130000591278076,1.8890000581741333,2.315999984741211,1.715999960899353,1.8940000534057617,2.3259999752044678,1.687000036239624,1.8559999465942383,2.2730000019073486,1.6920000314712524,1.8609999418258667,2.2750000953674316,0,0,0
